Okres;Obec;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996
Okres Levice;Tekovský Hrádok;51;50;49;48;48;48;49;48;47;47;47;49;47;46;46;45;45;44;45;45;45;42;40;41;43;44
Okres Levice;Tlmače;782;754;760;765;774;784;795;803;810;818;823;863;872;882;883;898;906;915;919;923;928;939;938;938;931;925
Okres Levice;Tupá;47;48;49;49;50;51;50;49;49;49;50;51;51;51;51;52;52;53;53;52;52;52;51;52;52;51
Okres Levice;Turá;23;22;22;22;22;23;24;24;24;24;25;26;26;27;27;27;26;25;25;25;25;26;26;26;27;28
Okres Levice;Uhliská;13;13;14;14;13;13;13;13;14;14;14;15;15;15;15;15;15;16;16;15;16;16;16;16;17;17
Okres Levice;Veľké Ludince;46;45;46;46;46;47;47;48;48;49;49;51;51;51;52;52;52;52;52;52;53;52;52;52;52;53
Okres Levice;Veľké Turovce;81;82;82;81;82;82;82;82;82;82;82;86;88;87;88;87;87;88;89;87;87;89;91;90;91;89
Okres Levice;Veľký Ďur;60;57;57;58;58;58;58;58;57;56;56;58;58;58;59;59;60;60;60;59;59;59;60;60;61;60
Okres Levice;Vyškovce nad Ipľom;34;34;34;35;35;35;35;34;35;35;35;34;34;35;35;36;36;36;36;36;36;36;37;37;37;36
Okres Levice;Vyšné nad Hronom;27;27;27;28;28;28;28;28;29;29;28;28;29;28;28;28;29;30;29;29;28;28;30;27;28;30
Okres Levice;Zalaba;19;24;24;24;24;25;25;25;25;26;25;21;21;21;21;23;22;23;24;24;24;22;21;21;23;23
Okres Levice;Zbrojníky;31;31;31;31;31;31;30;30;30;30;31;32;32;31;31;31;31;30;30;31;31;31;31;32;33;33
Okres Levice;Želiezovce;119;119;120;121;122;123;124;125;126;127;127;132;132;132;132;133;133;133;132;133;133;135;135;135;135;135
Okres Levice;Žemberovce;41;43;43;43;43;43;43;43;43;43;43;43;42;42;42;42;42;42;41;41;42;43;43;44;44;44
Okres Levice;Žemliare;33;33;34;35;36;36;36;37;37;37;37;37;37;37;37;36;34;35;35;35;36;37;37;40;40;40
Okres Levice;Hontianske Trsťany;20;20;20;20;20;20;20;21;21;21;21;21;21;21;22;22;22;23;23;23;23;23;22;23;23;23
Okres Levice;Čata;73;66;66;65;66;66;68;69;70;72;73;75;75;75;76;78;80;81;82;82;82;77;78;81;81;82
Okres Levice;Jesenské, okres Levice;13;13;13;13;13;13;13;13;12;12;12;14;15;15;15;15;15;14;12;11;9;12;12;11;13;13
Okres Levice;Bohunice, okres Levice;12;11;11;11;11;11;11;11;11;10;11;12;11;11;11;12;12;12;12;12;12;13;13;13;13;13
Okres Levice;Malé Kozmálovce;41;35;35;36;36;37;39;41;41;42;42;44;44;44;41;39;40;40;40;41;44;47;47;47;46;46
Okres Levice;Veľké Kozmálovce;121;119;119;120;119;118;118;119;120;119;119;122;122;123;120;117;114;113;115;117;118;115;115;117;114;116
Okres Levice;Hrkovce;36;35;36;35;34;33;34;35;36;36;36;37;38;38;38;37;38;39;40;41;41;41;42;40;0;0
Okres Nitra;Nitra;777;759;762;765;768;772;775;778;781;784;786;832;834;838;842;845;850;855;859;807;808;811;811;811;811;810
Okres Nitra;Alekšince;114;111;111;111;110;111;111;111;111;110;111;113;112;113;113;112;113;113;112;110;111;108;107;107;106;105
Okres Nitra;Báb;60;56;55;55;55;54;54;54;53;52;51;53;51;52;49;48;48;48;48;48;48;48;49;48;49;48
Okres Nitra;Branč;158;160;161;162;161;160;160;160;159;159;158;158;157;156;154;153;151;149;147;146;146;145;145;147;146;146
Okres Nitra;Čakajovce;202;199;201;202;201;200;199;197;194;193;192;197;189;189;190;188;186;187;190;189;191;191;190;186;186;187
Okres Nitra;Čeľadice;103;100;98;96;94;92;90;89;89;88;88;85;78;75;72;72;73;73;72;71;71;73;74;74;73;73
Okres Nitra;Čifáre;39;39;38;39;39;39;40;40;40;40;39;41;41;41;42;41;42;41;40;39;39;37;36;37;37;38
Okres Nitra;Dolné Obdokovce;112;116;117;116;114;114;116;118;118;117;116;116;113;114;114;112;110;109;111;112;114;111;111;111;112;112
Okres Nitra;Golianovo;180;175;171;166;159;153;148;143;138;134;129;123;121;119;118;117;114;112;110;110;107;102;103;103;104;105
Okres Nitra;Hruboňovo;46;46;45;45;45;44;44;43;44;44;44;43;42;43;42;42;42;42;41;41;41;39;40;39;39;40
Okres Nitra;Jarok;93;92;92;92;91;90;89;88;87;86;85;85;84;83;82;82;80;80;78;79;78;81;81;81;82;81
Okres Nitra;Jelenec;76;78;78;78;78;78;77;76;75;75;75;75;74;74;73;74;73;73;73;72;71;70;71;71;71;71
Okres Nitra;Jelšovce;95;95;95;97;98;97;97;97;96;95;95;95;94;92;92;92;90;91;91;90;91;90;91;92;92;94
Okres Nitra;Kapince;31;32;32;32;32;31;31;33;34;33;34;35;35;36;35;34;33;32;32;32;32;28;30;32;32;32
Okres Nitra;Klasov;116;113;113;113;112;111;109;107;105;102;101;107;105;101;99;100;99;100;102;102;103;101;102;103;103;103
Okres Nitra;Kolíňany;124;123;125;126;127;128;128;128;127;127;125;122;120;120;118;118;117;117;116;116;116;115;114;112;113;112
Okres Nitra;Lehota;217;201;201;201;201;202;203;201;199;195;190;177;173;167;166;165;166;163;164;163;165;160;163;162;162;163
Okres Nitra;Lúčnica nad Žitavou;80;76;76;76;76;76;76;75;74;74;74;76;77;77;76;76;77;76;75;75;77;77;77;78;78;77
Okres Nitra;Lukáčovce;70;69;69;69;69;68;68;68;67;66;66;69;69;69;67;66;65;62;60;60;61;61;61;61;60;60
Okres Nitra;Veľké Chyndice;67;64;64;63;63;63;62;63;63;62;61;63;65;66;65;65;67;68;66;69;70;73;72;72;72;72
Okres Nitra;Malé Zálužie;45;45;45;45;45;46;47;47;48;47;46;46;44;44;43;43;43;44;44;45;46;47;48;48;48;48
Okres Nitra;Melek;82;78;77;75;73;73;73;73;73;73;72;73;72;72;72;73;74;74;75;73;72;72;72;69;69;70
Okres Nitra;Mojmírovce;148;146;146;146;145;145;144;144;144;144;143;142;141;141;140;139;139;138;136;136;136;132;131;130;131;88
Okres Nitra;Nová Ves nad Žitavou;132;133;133;133;133;132;132;131;130;131;130;127;127;128;124;123;124;125;126;127;127;128;128;128;129;130
Okres Nitra;Nové Sady;74;73;73;74;74;74;74;74;74;74;74;76;75;72;72;72;73;73;73;74;75;75;76;77;77;77
Okres Nitra;Paňa;35;35;34;32;32;33;33;33;32;31;31;29;29;29;28;28;28;28;27;26;26;26;25;25;26;26
Okres Nitra;Podhorany, okres Nitra;62;60;60;61;62;62;62;62;62;61;61;62;63;61;61;61;60;60;60;64;64;65;65;64;64;64
Okres Nitra;Pohranice;92;91;90;89;89;89;89;89;88;89;89;91;90;90;91;90;89;89;88;88;88;87;87;88;88;88
Okres Nitra;Poľný Kesov;63;65;65;65;64;63;63;63;62;61;61;61;60;60;60;61;61;59;59;58;58;57;57;57;56;57
Okres Nitra;Rišňovce;111;109;110;110;110;110;110;109;110;111;111;114;112;109;107;106;106;105;104;103;102;102;101;102;102;101
Okres Nitra;Rumanová;71;70;71;71;71;71;71;71;71;70;69;70;70;70;67;67;66;66;66;66;66;68;69;69;69;70
Okres Nitra;Šurianky;56;56;56;57;58;58;58;57;58;58;58;58;57;57;58;57;55;54;53;54;55;54;53;53;52;52
Okres Nitra;Tajná;32;33;33;33;33;33;33;33;32;32;32;33;34;34;34;34;33;33;33;33;32;31;30;30;31;32
Okres Nitra;Veľká Dolina;59;58;59;58;56;56;57;57;57;56;56;56;56;55;54;53;52;51;50;49;49;49;48;47;47;49
Okres Nitra;Veľké Zálužie;135;133;132;131;131;131;130;129;128;127;127;132;131;129;128;128;124;123;123;122;121;119;118;117;116;115
Okres Nitra;Veľký Cetín;96;91;92;93;94;94;94;95;95;95;95;98;97;98;98;99;100;100;100;101;102;100;100;101;101;101
Okres Nitra;Vinodol;138;134;134;133;132;132;132;131;130;129;128;131;131;130;129;128;126;125;126;125;124;122;120;118;116;115
Okres Nitra;Vráble;223;222;223;225;227;228;229;230;232;234;234;244;245;245;245;246;247;247;248;248;248;252;253;252;253;252
Okres Nitra;Výčapy-Opatovce;154;156;157;157;155;154;154;154;153;151;152;154;154;152;149;150;150;151;152;150;150;149;148;147;147;148
Okres Nitra;Zbehy;114;115;115;115;115;115;115;115;116;115;114;115;116;115;114;113;112;110;110;109;108;107;106;106;105;105
Okres Nitra;Žirany;87;87;87;87;88;88;88;88;88;87;87;88;88;88;88;88;87;87;84;84;83;82;82;81;81;80
Okres Nitra;Žitavce;50;48;47;47;46;46;45;45;46;45;45;42;42;41;42;42;41;42;42;44;44;40;40;39;38;39
Okres Nitra;Cabaj-Čápor;125;125;125;124;122;121;119;117;116;114;112;112;112;111;108;107;104;103;102;100;100;99;98;97;96;96
Okres Nitra;Horné Lefantovce;46;48;48;48;48;47;48;48;49;49;49;49;48;49;50;51;51;50;49;63;63;61;61;61;62;61
Okres Nitra;Malý Lapáš;394;354;323;295;265;244;229;214;199;184;169;165;154;145;141;132;123;116;116;113;114;108;106;107;105;103
Okres Nitra;Veľký Lapáš;236;219;208;193;175;163;153;145;139;138;136;139;138;140;141;141;142;143;142;140;139;137;136;136;135;135
Okres Nitra;Čechynce;213;214;212;208;202;195;190;186;184;181;179;180;179;175;172;173;174;177;176;176;175;172;174;173;174;173
Okres Nitra;Malý Cetín;90;86;82;79;79;78;77;76;76;75;76;75;73;74;75;74;74;72;72;73;73;73;73;73;71;72
Okres Nitra;Hosťová;83;81;80;79;77;77;78;77;77;76;75;76;77;78;78;77;77;77;77;78;79;80;79;80;82;83
Okres Nitra;Telince;60;62;62;62;61;60;59;58;58;57;56;55;57;57;55;51;47;44;41;40;40;44;43;43;41;41
Okres Nitra;Svätoplukovo;100;97;96;96;96;95;95;96;96;95;95;97;97;96;96;95;94;94;93;92;92;93;94;93;92;91
Okres Nitra;Nitrianske Hrnčiarovce;226;215;211;210;210;207;203;200;198;195;193;198;196;196;190;188;183;181;178;179;177;168;166;166;163;162
Okres Nitra;Malé Chyndice;49;49;49;49;48;49;49;49;49;48;48;50;49;48;49;50;51;50;50;49;48;48;48;48;50;50
Okres Nitra;Ivanka pri Nitre;195;188;186;182;177;171;166;165;164;163;163;166;165;165;166;165;164;161;154;155;155;152;154;153;151;151
Okres Nitra;Lužianky;248;241;241;241;239;237;234;232;228;225;221;225;220;215;211;209;206;204;202;200;200;200;198;196;195;192
Okres Nitra;Ľudovítová;126;129;128;129;130;132;133;133;134;135;135;129;128;136;136;135;136;141;140;138;138;141;143;143;141;141
Okres Nitra;Babindol;141;151;148;142;137;135;134;132;130;128;126;123;125;124;123;121;120;119;121;124;124;126;124;125;124;124
Okres Nitra;Štefanovičová;26;30;29;29;28;28;27;26;26;25;24;24;24;24;23;23;22;21;22;21;21;22;22;23;21;0
Okres Nitra;Čab;95;97;98;97;97;97;96;96;96;96;96;95;95;94;91;89;88;87;85;84;83;82;80;0;0;0
Okres Nitra;Dolné Lefantovce;153;153;151;140;129;126;123;117;114;114;114;116;117;114;113;115;116;117;114;0;0;0;0;0;0;0
Okres Nitra;Bádice;95;93;88;85;84;81;78;77;78;78;78;78;79;83;82;81;82;82;84;0;0;0;0;0;0;0
Okres Nitra;Štitáre;143;136;131;125;120;114;109;106;103;98;95;95;92;88;87;85;83;80;78;0;0;0;0;0;0;0
Okres Nové Zámky;Nové Zámky;517;515;520;524;528;532;535;539;542;544;546;555;557;561;566;569;570;572;575;578;582;593;596;599;600;600
Okres Nové Zámky;Andovce;152;148;144;139;135;132;132;131;129;128;126;126;126;124;121;120;120;121;118;115;113;114;114;115;113;114
Okres Nové Zámky;Bajtava;42;43;43;43;43;43;43;44;44;44;43;42;41;40;41;42;41;42;42;42;43;42;43;42;44;43
Okres Nové Zámky;Bánov;186;187;188;188;189;189;188;188;188;187;188;190;190;190;190;189;190;189;189;189;190;188;188;189;189;191
Okres Nové Zámky;Bardoňovo;29;29;29;29;30;31;31;31;32;32;33;34;34;36;36;36;37;37;37;37;37;37;38;39;39;39
Okres Nové Zámky;Belá, okres Nové Zámky;38;36;37;38;39;40;40;41;41;42;43;46;46;46;46;47;47;48;48;49;51;49;50;49;49;49
Okres Nové Zámky;Bešeňov;95;95;95;95;95;95;96;97;97;98;99;100;99;100;100;100;101;101;100;100;101;103;103;103;103;104
Okres Nové Zámky;Bíňa;61;61;61;62;61;61;62;62;63;63;62;63;63;63;63;64;63;62;62;61;61;61;61;62;62;61
Okres Nové Zámky;Branovo;62;62;62;62;62;63;64;64;64;63;63;62;63;62;62;61;61;61;61;59;60;59;59;59;59;59
Okres Nové Zámky;Bruty;28;29;29;29;29;29;30;29;30;30;30;30;31;32;32;32;33;33;34;34;34;34;34;34;35;36
Okres Nové Zámky;Čechy;25;26;26;26;26;26;26;27;27;26;26;25;25;25;26;28;28;28;27;27;28;28;27;27;27;27
Okres Nové Zámky;Černík;78;78;78;78;78;77;77;75;75;76;76;76;75;75;74;75;75;74;74;75;75;75;76;76;76;76
Okres Nové Zámky;Dedinka;36;36;37;38;39;39;40;40;41;41;41;42;43;43;43;44;45;45;46;46;47;48;48;47;48;47
Okres Nové Zámky;Dolný Ohaj;88;90;91;91;92;92;92;92;93;94;94;95;95;95;95;95;96;97;97;98;98;101;102;102;103;104
Okres Nové Zámky;Dubník;38;39;39;39;39;40;40;41;41;41;41;42;42;42;42;43;43;43;43;43;43;43;43;43;43;43
Okres Nové Zámky;Dvory nad Žitavou;78;79;79;79;80;80;81;81;81;81;81;81;81;81;80;80;80;80;80;81;81;80;80;79;79;79
Okres Nové Zámky;Gbelce;79;81;81;82;82;82;83;84;84;84;84;84;85;86;86;85;85;85;85;86;87;89;89;89;90;90
Okres Nové Zámky;Hul;95;94;94;94;93;93;94;95;96;96;96;98;95;94;95;97;97;97;98;97;97;103;101;100;99;100
Okres Nové Zámky;Chľaba;50;50;50;51;51;51;51;51;51;50;50;51;51;51;51;51;51;52;51;51;51;50;50;51;51;51
Okres Nové Zámky;Jasová;57;57;57;57;58;59;60;59;60;60;61;62;62;62;61;60;61;60;60;60;60;61;60;60;61;62
Okres Nové Zámky;Jatov;38;39;39;40;41;41;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;43;42;41;41;41
Okres Nové Zámky;Kamenica nad Hronom;68;69;70;71;72;73;74;74;73;74;73;74;73;73;72;71;71;71;70;70;69;68;69;68;69;69
Okres Nové Zámky;Kamenín;53;52;52;52;52;53;53;53;54;54;54;54;54;54;54;55;54;54;54;55;55;55;55;54;54;54
Okres Nové Zámky;Kamenný Most;52;52;53;52;52;52;52;51;51;52;51;52;53;52;52;52;52;51;52;51;51;51;52;53;53;53
Okres Nové Zámky;Kmeťovo;158;157;159;161;163;165;167;168;171;174;175;177;177;179;181;182;184;184;184;184;184;185;181;182;185;184
Okres Nové Zámky;Kolta;48;49;49;49;50;50;51;52;53;54;55;57;56;56;56;56;56;56;56;56;56;56;56;56;57;57
Okres Nové Zámky;Komjatice;137;139;140;140;141;141;140;140;140;139;139;139;139;139;138;138;138;139;138;137;137;135;135;135;133;133
Okres Nové Zámky;Komoča;71;71;71;71;71;70;70;70;69;68;68;69;69;67;67;68;69;68;69;69;68;69;69;69;70;71
Okres Nové Zámky;Leľa;37;37;36;37;37;38;38;40;42;43;45;47;48;48;47;48;48;48;48;49;48;46;47;47;45;46
Okres Nové Zámky;Lipová, okres Nové Zámky;112;111;112;112;112;113;113;113;114;115;115;117;118;119;117;118;117;118;117;116;117;118;119;120;120;118
Okres Nové Zámky;Ľubá;43;43;44;45;45;45;46;47;48;49;48;49;49;48;47;47;47;48;48;50;49;49;47;47;47;47
Okres Nové Zámky;Malá nad Hronom;51;50;51;50;50;50;49;49;50;50;51;53;54;52;52;53;52;54;53;52;52;52;53;54;54;55
Okres Nové Zámky;Malé Kosihy;45;47;47;47;46;46;46;46;46;46;46;45;45;44;45;45;46;46;48;48;49;51;52;52;52;53
Okres Nové Zámky;Maňa;92;94;94;95;96;96;96;96;96;97;97;98;97;97;96;96;96;96;96;97;98;97;97;97;97;97
Okres Nové Zámky;Michal nad Žitavou;83;81;81;82;81;80;81;81;81;82;82;85;85;85;86;85;83;85;85;85;85;82;80;80;81;82
Okres Nové Zámky;Veľký Kýr;126;126;126;127;127;127;127;128;128;129;128;129;129;129;129;130;130;131;133;133;135;138;139;140;140;140
Okres Nové Zámky;Mojzesovo;179;177;177;177;176;175;174;176;177;179;179;184;185;185;184;183;183;183;184;184;184;183;183;183;184;185
Okres Nové Zámky;Mužla;37;35;35;36;36;36;36;37;37;37;37;38;38;38;38;38;37;38;38;37;37;37;38;38;38;38
Okres Nové Zámky;Nová Vieska;37;39;39;39;40;40;41;41;41;42;42;43;43;43;44;44;45;45;45;45;46;48;48;48;49;49
Okres Nové Zámky;Palárikovo;83;82;82;82;83;83;84;84;85;85;85;86;86;86;86;86;86;86;85;85;85;85;85;85;85;85
Okres Nové Zámky;Podhájska;96;92;92;92;92;92;93;93;94;95;96;99;101;101;101;103;104;104;106;107;107;110;111;111;110;113
Okres Nové Zámky;Pozba;48;47;47;48;48;48;49;50;51;53;54;55;55;55;57;58;59;60;60;60;61;61;62;62;63;64
Okres Nové Zámky;Radava;99;99;100;100;101;101;102;103;104;105;106;107;107;107;107;110;111;113;114;115;116;122;124;124;124;126
Okres Nové Zámky;Rastislavice;49;49;48;47;47;47;46;45;45;46;46;46;47;47;46;47;47;48;48;47;48;49;49;49;48;47
Okres Nové Zámky;Rúbaň;57;58;58;59;60;61;62;62;60;59;60;59;60;58;58;58;58;59;60;60;60;60;60;61;65;66
Okres Nové Zámky;Salka;37;38;38;38;38;38;39;39;40;40;40;40;39;40;40;40;40;41;41;41;41;41;41;41;42;42
Okres Nové Zámky;Semerovo;57;59;59;59;59;60;61;61;61;62;62;62;61;60;59;59;59;58;57;56;56;56;55;54;53;54
Okres Nové Zámky;Sikenička;31;30;31;31;31;31;32;32;32;32;32;33;32;33;33;33;33;34;35;35;36;35;35;33;34;35
Okres Nové Zámky;Strekov;47;48;48;48;48;48;48;49;49;50;51;51;51;52;53;53;54;54;54;54;54;55;55;55;55;56
Okres Nové Zámky;Svodín;45;46;46;46;47;47;47;47;47;48;48;49;49;49;49;49;49;49;49;49;49;49;50;49;49;49
Okres Nové Zámky;Šarkan;27;28;28;28;28;28;28;28;27;27;27;27;26;26;26;26;26;25;25;26;25;27;27;28;28;29
Okres Nové Zámky;Štúrovo;720;755;761;769;776;781;785;790;797;804;811;801;806;809;817;843;853;865;875;884;891;915;921;358;361;362
Okres Nové Zámky;Šurany;159;161;163;164;165;166;167;168;169;169;170;173;173;174;175;175;175;174;174;175;175;176;176;176;177;176
Okres Nové Zámky;Trávnica;49;49;50;50;50;51;51;52;52;53;52;52;53;54;55;56;56;57;58;59;59;59;59;60;61;61
Okres Nové Zámky;Tvrdošovce;93;91;92;92;93;93;93;93;94;94;93;96;95;96;95;95;95;94;93;92;92;92;92;92;92;92
Okres Nové Zámky;Veľké Lovce;69;71;72;72;73;73;74;75;75;75;76;77;76;78;80;81;80;81;81;81;82;82;81;81;80;80
Okres Nové Zámky;Zemné;81;81;82;82;82;83;84;85;86;87;86;87;86;84;85;84;84;83;84;83;84;83;83;84;83;84
Okres Nové Zámky;Vlkas;47;48;49;49;49;49;49;50;50;50;50;50;49;48;47;47;46;46;47;48;51;55;55;54;54;55
Okres Nové Zámky;Pavlová;28;28;29;29;30;30;31;31;31;32;33;33;34;34;34;34;36;36;37;38;38;39;40;41;41;41
Okres Nové Zámky;Úľany nad Žitavou;182;182;182;181;181;181;181;181;183;184;184;183;184;182;182;182;183;184;186;184;184;179;178;180;180;180
Okres Nové Zámky;Nána;67;69;68;68;68;68;67;66;66;66;66;67;66;67;67;67;66;65;64;64;64;64;64;64;62;63
Okres Nové Zámky;Obid;47;48;48;48;48;48;48;47;48;48;48;48;48;48;47;47;48;48;48;48;48;49;48;0;0;0
Okres Šaľa;Hájske;95;94;93;93;93;93;94;94;93;93;93;94;94;96;97;97;98;98;97;95;95;94;95;94;95;96
Okres Šaľa;Močenok;94;92;93;93;93;93;92;93;93;93;93;96;96;96;95;95;94;93;93;94;94;93;93;92;91;92
Okres Šaľa;Diakovce;91;88;87;87;86;86;86;86;85;84;84;88;89;87;85;85;85;84;83;83;83;84;83;81;81;81
Okres Šaľa;Dlhá nad Váhom;101;99;98;98;97;96;95;95;95;96;96;98;99;97;98;98;100;101;101;99;99;99;99;98;97;98
Okres Šaľa;Kráľová nad Váhom;193;191;190;190;188;185;183;180;179;178;177;182;180;176;171;166;165;165;162;160;161;159;159;160;160;161
Okres Šaľa;Neded;89;89;90;91;92;92;92;91;91;91;91;87;87;86;86;86;86;86;86;87;88;88;88;88;88;87
Okres Šaľa;Selice;74;74;74;74;74;74;74;74;74;75;75;78;77;77;76;76;76;75;74;74;74;75;75;75;75;74
Okres Šaľa;Šaľa;467;480;485;490;497;502;508;512;516;519;524;526;528;533;537;542;544;546;545;545;546;556;557;561;563;563
Okres Šaľa;Tešedíkovo;163;162;162;162;163;163;164;164;165;164;163;166;165;165;163;162;162;161;160;161;162;162;163;163;164;164
Okres Šaľa;Trnovec nad Váhom;85;83;83;83;83;82;82;83;82;82;81;84;84;84;84;82;81;80;79;79;78;79;79;77;77;76
Okres Šaľa;Vlčany;80;81;81;81;81;82;82;83;83;83;84;87;88;87;87;87;87;86;87;86;85;85;85;84;84;85
Okres Šaľa;Žihárec;106;101;100;100;99;97;96;96;97;97;97;99;99;98;96;95;95;94;93;94;93;93;94;96;95;95
Okres Šaľa;Horná Kráľová;98;99;99;98;98;98;99;100;100;99;99;93;93;94;95;96;97;97;99;100;100;101;101;102;102;103
Okres Topoľčany;Topoľčany;908;893;906;919;931;944;954;962;971;980;986;1029;1035;1038;1039;1041;1041;1044;1048;1049;1049;1070;1072;1076;1081;846
Okres Topoľčany;Lipovník, okres Topoľčany;49;50;51;50;50;51;51;50;50;50;51;52;52;52;52;52;51;52;52;52;54;51;51;51;52;52
Okres Topoľčany;Ludanice;160;161;162;163;164;164;164;167;167;165;165;163;163;161;161;162;164;163;164;165;167;171;170;168;167;168
Okres Topoľčany;Lužany;57;54;53;52;52;52;51;51;51;51;52;56;54;55;55;53;53;51;50;52;52;52;52;53;52;52
Okres Topoľčany;Malé Ripňany;64;65;66;65;64;65;65;65;65;65;65;64;63;64;63;62;61;62;61;61;60;59;58;58;59;58
Okres Topoľčany;Nemečky;50;50;50;51;50;50;50;49;50;49;49;50;50;49;49;48;48;48;48;49;49;46;45;46;46;45
Okres Topoľčany;Nitrianska Blatnica;86;86;86;86;86;86;86;84;83;83;82;83;84;85;86;85;84;82;81;80;80;83;83;82;80;80
Okres Topoľčany;Nitrianska Streda;54;53;53;54;55;55;55;55;55;54;53;53;54;54;54;54;54;54;54;54;54;55;54;53;53;54
Okres Topoľčany;Norovce;53;51;51;52;52;51;51;50;50;50;51;52;51;51;52;53;52;52;50;50;50;51;53;55;57;57
Okres Topoľčany;Oponice;67;66;66;67;66;66;67;68;70;70;71;72;73;72;74;75;75;75;75;73;72;71;70;71;65;66
Okres Topoľčany;Podhradie, okres Topoľčany;9;9;9;10;10;10;10;10;10;10;10;10;11;10;10;10;10;10;10;10;10;9;9;9;9;9
Okres Topoľčany;Prašice;72;72;72;71;72;72;72;72;72;72;72;74;74;74;74;75;74;73;73;74;74;75;74;74;74;74
Okres Topoľčany;Preseľany;125;121;120;119;120;122;124;124;123;123;124;126;125;124;123;125;125;125;127;127;127;121;123;122;122;122
Okres Topoľčany;Radošina;68;69;70;70;71;71;71;72;72;73;73;72;72;71;73;72;72;72;72;72;72;73;73;73;73;74
Okres Topoľčany;Rajčany;91;89;89;91;92;93;94;94;94;94;94;94;94;93;94;94;96;97;96;99;100;102;102;99;98;96
Okres Topoľčany;Solčany;127;124;123;123;123;123;123;124;124;124;123;128;126;126;125;124;125;126;125;125;125;117;117;116;116;116
Okres Topoľčany;Súlovce;43;42;41;40;39;39;38;38;38;38;38;38;39;40;40;40;40;39;39;39;40;41;41;42;41;41
Okres Topoľčany;Šalgovce;57;57;57;57;57;57;57;57;56;56;56;57;56;56;55;56;56;58;58;59;59;61;61;60;60;55
Okres Topoľčany;Tesáre;53;53;54;54;54;54;54;54;54;54;53;53;52;52;53;53;54;54;53;53;53;52;51;52;51;51
Okres Topoľčany;Tvrdomestice;52;51;51;51;51;51;52;53;54;54;53;54;54;53;54;54;56;56;56;57;58;54;54;53;52;53
Okres Topoľčany;Urmince;128;128;129;129;129;128;128;130;129;129;129;130;129;130;128;128;129;126;126;125;126;127;127;127;126;127
Okres Topoľčany;Veľké Dvorany;96;95;95;94;93;92;92;92;90;90;89;88;86;87;87;88;90;91;91;91;89;87;87;87;82;80
Okres Topoľčany;Veľké Ripňany;89;87;87;87;89;89;89;90;90;89;88;90;89;89;89;90;90;90;90;90;89;90;89;89;89;89
Okres Topoľčany;Velušovce;90;86;84;85;86;86;85;86;87;87;87;90;90;88;87;88;88;87;88;87;87;87;85;84;85;85
Okres Topoľčany;Vozokany, okres Topoľčany;38;39;39;39;38;38;37;36;36;36;36;37;37;38;37;35;35;36;36;36;36;31;31;31;32;32
Okres Topoľčany;Závada, okres Topoľčany;66;66;67;67;66;65;64;65;66;66;66;68;69;69;68;69;71;72;72;73;75;74;75;76;75;78
Okres Topoľčany;Belince;174;164;165;162;157;152;153;154;153;151;150;142;136;137;138;133;132;133;131;131;128;124;126;125;125;127
Okres Topoľčany;Biskupová;72;72;72;72;73;74;74;71;67;67;67;66;68;68;70;71;72;72;70;73;72;73;71;67;57;59
Okres Topoľčany;Blesovce;67;66;66;66;66;67;68;68;68;66;66;71;73;74;75;77;78;78;73;75;74;70;69;69;72;72
Okres Topoľčany;Bojná;60;60;60;60;60;60;60;60;60;59;59;60;59;60;58;58;58;58;58;58;58;58;58;58;59;60
Okres Topoľčany;Čermany;33;33;33;33;33;33;34;34;35;35;35;35;35;35;35;34;35;36;36;36;36;35;34;35;35;36
Okres Topoľčany;Hajná Nová Ves;54;52;52;52;52;52;52;52;53;53;52;54;54;52;53;53;54;55;55;55;56;56;57;57;55;54
Okres Topoľčany;Horné Obdokovce;65;65;66;66;66;66;67;67;67;67;68;69;69;69;70;72;72;72;72;73;72;73;74;73;71;72
Okres Topoľčany;Horné Štitáre;107;103;99;96;96;94;91;89;88;86;85;84;84;81;77;78;80;79;79;80;80;81;79;79;79;78
Okres Topoľčany;Hrušovany;198;201;201;199;199;198;198;199;200;200;200;206;205;207;206;205;204;205;202;204;205;196;197;197;198;201
Okres Topoľčany;Kamanová;95;94;96;97;97;95;94;94;94;94;93;96;96;97;97;97;97;96;95;94;94;89;87;88;88;87
Okres Topoľčany;Koniarovce;180;179;177;175;176;179;179;178;179;179;176;174;173;171;173;173;172;175;176;176;176;166;167;169;169;169
Okres Topoľčany;Kovarce;63;63;64;64;65;65;65;64;64;63;63;64;64;63;62;63;63;63;62;62;62;64;64;64;65;64
Okres Topoľčany;Krnča;72;71;70;70;71;71;70;71;71;71;70;68;68;68;68;68;68;69;69;70;70;62;62;63;64;66
Okres Topoľčany;Krtovce;69;71;73;73;72;73;74;75;74;73;72;72;73;72;71;72;76;75;74;74;75;73;72;70;71;69
Okres Topoľčany;Krušovce;130;125;126;127;127;128;129;130;130;130;131;135;136;136;139;138;138;137;134;131;130;122;122;122;125;128
Okres Topoľčany;Jacovce;180;175;175;175;176;175;175;175;176;176;177;184;184;182;179;180;180;179;176;176;178;183;183;183;182;179
Okres Topoľčany;Chrabrany;108;101;99;97;95;94;94;95;94;94;95;98;99;97;96;96;96;96;96;97;98;98;97;98;100;101
